Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2018-12-17,113.7109375,67.21,102.0,113.7109375,158.21,193.0,,,,,,,,,,,,,,,,,,,120.65625,67.21,93.0,120.59375,158.21,184.0,,,,,,,,,,,,,,,,,,,59.66,41.85,45.0,60.27,128.85,134.0,60.46,220.85,226.0,60.4,314.85,318.0,60.45,406.85,410.0,60.47,496.85,500.0,60.34,588.85,592.0,60.2,679.85,683.0,551.25,77.85,85.0,554.0,169.85,177.0,563.0,261.85,269.0,567.75,352.85,360.0,572.5,443.85,451.0,572.75,534.85,542.0,574.25,625.85,633.0,569.25,716.85,724.0
2018-12-18,113.875,66.21,101.0,113.875,157.21,192.0,,,,,,,,,,,,,,,,,,,120.859375,66.21,92.0,120.828125,157.21,183.0,,,,,,,,,,,,,,,,,,,56.23,40.85,44.0,56.85,127.85,133.0,57.08,219.85,225.0,57.13,313.85,317.0,57.31,405.85,409.0,57.52,495.85,499.0,57.57,587.85,591.0,57.6,678.85,682.0,530.75,76.85,84.0,533.75,168.85,176.0,543.25,260.85,268.0,548.75,351.85,359.0,554.75,442.85,450.0,556.25,533.85,541.0,559.25,624.85,632.0,555.0,715.85,723.0
2018-12-19,114.0078125,65.21,100.0,114.0078125,156.21,191.0,,,,,,,,,,,,,,,,,,,121.171875,65.21,91.0,121.140625,156.21,182.0,,,,,,,,,,,,,,,,,,,57.45,39.85,43.0,58.09,126.85,132.0,58.31,218.85,224.0,58.34,312.85,316.0,58.48,404.85,408.0,58.64,494.85,498.0,58.66,586.85,590.0,58.67,677.85,681.0,538.5,75.85,83.0,539.75,167.85,175.0,548.25,259.85,267.0,553.5,350.85,358.0,559.25,441.85,449.0,560.0,532.85,540.0,563.0,623.85,631.0,558.5,714.85,722.0
2018-12-20,113.9140625,64.21,99.0,113.9140625,155.21,190.0,,,,,,,,,,,,,,,,,,,121.0625,64.08,90.0,121.109375,155.08,181.0,121.109375,246.21,273.0,,,,,,,,,,,,,,,,54.65,38.85,42.0,55.42,125.85,131.0,55.79,217.85,223.0,55.97,311.85,315.0,56.24,403.85,407.0,56.54,493.85,497.0,56.72,585.85,589.0,56.89,676.85,680.0,521.5,74.85,82.0,524.0,166.85,174.0,533.5,258.85,266.0,539.0,349.85,357.0,546.25,440.85,448.0,548.25,531.85,539.0,552.0,622.85,630.0,548.0,713.85,721.0
2018-12-21,113.9765625,63.21,98.0,113.9765625,154.21,189.0,,,,,,,,,,,,,,,,,,,121.03125,63.21,89.0,121.09375,154.21,180.0,121.09375,245.08,272.0,,,,,,,,,,,,,,,,54.1,37.85,41.0,54.81,124.85,130.0,55.16,216.85,222.0,55.35,310.85,314.0,55.62,402.85,406.0,55.91,492.85,496.0,56.1,584.85,588.0,56.27,675.85,679.0,515.5,73.85,81.0,518.75,165.85,173.0,528.5,257.85,265.0,533.5,348.85,356.0,540.75,439.85,447.0,542.5,530.85,538.0,546.5,621.85,629.0,542.75,712.85,720.0
2018-12-24,114.2578125,60.21,95.0,114.2578125,151.21,186.0,,,,,,,,,,,,,,,,,,,121.40625,60.08,86.0,121.484375,151.21,177.0,121.484375,242.21,269.0,,,,,,,,,,,,,,,,50.77,34.85,38.0,51.57,121.85,127.0,51.95,213.85,219.0,52.24,307.85,311.0,52.64,399.85,403.0,53.05,489.85,493.0,53.4,581.85,585.0,53.73,672.85,676.0,514.5,70.85,78.0,517.75,162.85,170.0,527.25,254.85,262.0,531.5,345.85,353.0,538.75,436.85,444.0,540.75,527.85,535.0,544.75,618.85,626.0,541.0,709.85,717.0
2018-12-25,114.2578125,59.21,94.0,,,,,,,,,,,,,,,,,,,,,,121.40625,59.21,85.0,121.484375,150.08,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,114.0546875,58.21,93.0,114.0546875,149.21,184.0,,,,,,,,,,,,,,,,,,,121.03125,58.08,84.0,121.109375,149.08,175.0,121.328125,240.08,267.0,,,,,,,,,,,,,,,,54.76,32.85,36.0,55.46,119.85,125.0,55.75,211.85,217.0,55.93,305.85,309.0,56.23,397.85,401.0,56.54,487.85,491.0,56.81,579.85,583.0,57.06,670.85,674.0,505.25,68.85,76.0,508.25,160.85,168.0,517.75,252.85,260.0,522.0,343.85,351.0,529.0,434.85,442.0,531.0,525.85,533.0,535.75,616.85,624.0,531.25,707.85,715.0
2018-12-27,114.3671875,57.21,92.0,114.3671875,148.21,183.0,,,,,,,,,,,,,,,,,,,121.53125,57.21,83.0,121.640625,148.08,174.0,121.859375,239.08,266.0,,,,,,,,,,,,,,,,52.73,31.85,35.0,53.58,118.85,124.0,54.0,210.85,216.0,54.3,304.85,308.0,54.67,396.85,400.0,55.03,486.85,490.0,55.32,578.85,582.0,55.59,669.85,673.0,505.5,67.85,75.0,509.5,159.85,167.0,520.25,251.85,259.0,525.25,342.85,350.0,532.25,433.85,441.0,534.5,524.85,532.0,539.75,615.85,623.0,535.75,706.85,714.0
2018-12-28,114.4375,56.21,91.0,114.4375,147.21,182.0,,,,,,,,,,,,,,,,,,,121.625,56.21,82.0,121.765625,147.21,173.0,121.984375,238.21,265.0,,,,,,,,,,,,,,,,53.21,30.85,34.0,54.01,117.85,123.0,54.32,209.85,215.0,54.51,303.85,307.0,54.81,395.85,399.0,55.1,485.85,489.0,55.32,577.85,581.0,55.56,668.85,672.0,495.5,66.85,74.0,500.25,158.85,166.0,510.5,250.85,258.0,515.75,341.85,349.0,523.25,432.85,440.0,526.25,523.85,531.0,531.75,614.85,622.0,527.75,705.85,713.0
2018-12-31,114.6875,53.21,88.0,114.6875,144.21,179.0,,,,,,,,,,,,,,,,,,,122.015625,53.08,79.0,122.15625,144.21,170.0,122.375,235.08,262.0,,,,,,,,,,,,,,,,53.8,27.85,31.0,54.57,114.85,120.0,54.92,206.85,212.0,55.14,300.85,304.0,55.47,392.85,396.0,55.78,482.85,486.0,56.02,574.85,578.0,56.28,665.85,669.0,511.75,63.85,71.0,514.5,155.85,163.0,524.25,247.85,255.0,529.25,338.85,346.0,536.0,429.85,437.0,538.5,520.85,528.0,543.75,611.85,619.0,539.25,702.85,710.0
2019-01-02,114.6875,51.21,86.0,114.734375,142.21,177.0,114.734375,233.21,271.0,,,,,,,,,,,,,,,,122.1875,51.21,77.0,122.34375,142.21,168.0,122.5625,233.21,260.0,,,,,,,,,,,,,,,,54.91,25.85,29.0,55.74,112.85,118.0,56.15,204.85,210.0,56.36,298.85,302.0,56.64,390.85,394.0,56.92,480.85,484.0,57.13,572.85,576.0,57.33,663.85,667.0,519.0,61.85,69.0,522.5,153.85,161.0,532.25,245.85,253.0,537.25,336.85,344.0,544.0,427.85,435.0,546.5,518.85,526.0,551.5,609.85,617.0,547.0,700.85,708.0
2019-01-03,115.3046875,50.21,85.0,115.3515625,141.21,176.0,115.3515625,232.21,270.0,,,,,,,,,,,,,,,,123.15625,50.21,76.0,123.421875,141.08,167.0,123.640625,232.21,259.0,,,,,,,,,,,,,,,,55.95,24.85,28.0,56.67,111.85,117.0,57.03,203.85,209.0,57.19,297.85,301.0,57.43,389.85,393.0,57.68,479.85,483.0,57.85,571.85,575.0,58.0,662.85,666.0,513.0,60.85,68.0,515.75,152.85,160.0,525.5,244.85,252.0,530.75,335.85,343.0,537.25,426.85,434.0,539.5,517.85,525.0,544.0,608.85,616.0,539.75,699.85,707.0
2019-01-04,114.7578125,49.21,84.0,114.90625,140.21,175.0,114.90625,231.21,269.0,,,,,,,,,,,,,,,,122.296875,49.21,75.0,122.5625,140.08,166.0,122.78125,231.08,258.0,,,,,,,,,,,,,,,,57.06,23.85,27.0,57.68,110.85,116.0,57.97,202.85,208.0,58.04,296.85,300.0,58.21,388.85,392.0,58.4,478.85,482.0,58.5,570.85,574.0,58.59,661.85,665.0,529.25,59.85,67.0,531.75,151.85,159.0,541.25,243.85,251.0,545.75,334.85,342.0,551.25,425.85,433.0,552.25,516.85,524.0,556.25,607.85,615.0,551.5,698.85,706.0
2019-01-07,114.5859375,46.21,81.0,114.734375,137.21,172.0,114.734375,228.21,266.0,,,,,,,,,,,,,,,,122.046875,46.21,72.0,122.328125,137.21,163.0,122.546875,228.21,255.0,,,,,,,,,,,,,,,,57.33,20.85,24.0,58.09,107.85,113.0,58.4,199.85,205.0,58.45,293.85,297.0,58.6,385.85,389.0,58.78,475.85,479.0,58.85,567.85,571.0,58.9,658.85,662.0,543.5,56.85,64.0,544.75,148.85,156.0,553.25,240.85,248.0,557.5,331.85,339.0,562.5,422.85,430.0,562.75,513.85,521.0,565.75,604.85,612.0,560.25,695.85,703.0
2019-01-08,114.3359375,45.21,80.0,114.4296875,136.21,171.0,114.4296875,227.21,265.0,,,,,,,,,,,,,,,,121.75,45.08,71.0,122.0,136.21,162.0,122.21875,227.21,254.0,,,,,,,,,,,,,,,,58.72,19.85,23.0,59.37,106.85,112.0,59.62,198.85,204.0,59.68,292.85,296.0,59.82,384.85,388.0,59.98,474.85,478.0,60.04,566.85,570.0,60.07,657.85,661.0,547.25,55.85,63.0,548.25,147.85,155.0,556.5,239.85,247.0,560.5,330.85,338.0,566.0,421.85,429.0,566.5,512.85,520.0,569.5,603.85,611.0,564.0,694.85,702.0
2019-01-09,114.3828125,44.21,79.0,114.4765625,135.21,170.0,114.4765625,226.21,264.0,,,,,,,,,,,,,,,,121.71875,44.08,70.0,121.96875,135.08,161.0,122.1875,226.21,253.0,,,,,,,,,,,,,,,,61.44,18.85,22.0,62.03,105.85,111.0,62.18,197.85,203.0,62.15,291.85,295.0,62.17,383.85,387.0,62.2,473.85,477.0,62.15,565.85,569.0,62.07,656.85,660.0,561.75,54.85,62.0,562.75,146.85,154.0,571.0,238.85,246.0,575.5,329.85,337.0,580.75,420.85,428.0,580.5,511.85,519.0,582.75,602.85,610.0,577.25,693.85,701.0
2019-01-10,114.390625,43.21,78.0,114.5,134.21,169.0,114.5,225.21,263.0,,,,,,,,,,,,,,,,121.71875,43.08,69.0,121.96875,134.21,160.0,122.1875,225.21,252.0,,,,,,,,,,,,,,,,61.68,17.85,21.0,62.2,104.85,110.0,62.33,196.85,202.0,62.29,290.85,294.0,62.3,382.85,386.0,62.27,472.85,476.0,62.19,564.85,568.0,62.07,655.85,659.0,571.25,53.85,61.0,571.75,145.85,153.0,579.25,237.85,245.0,583.25,328.85,336.0,587.5,419.85,427.0,585.75,510.85,518.0,586.75,601.85,609.0,580.75,692.85,700.0
2019-01-11,114.53125,42.21,77.0,114.65625,133.21,168.0,114.65625,224.21,262.0,,,,,,,,,,,,,,,,121.953125,42.08,68.0,122.21875,133.08,159.0,122.4375,224.08,251.0,,,,,,,,,,,,,,,,60.48,16.85,20.0,61.02,103.85,109.0,61.11,195.85,201.0,61.05,289.85,293.0,61.04,381.85,385.0,61.0,471.85,475.0,60.91,563.85,567.0,60.81,654.85,658.0,569.25,52.85,60.0,569.25,144.85,152.0,576.0,236.85,244.0,580.25,327.85,335.0,584.25,418.85,426.0,581.0,509.85,517.0,581.25,600.85,608.0,575.0,691.85,699.0
2019-01-14,114.515625,39.21,74.0,114.640625,130.21,165.0,114.640625,221.21,259.0,,,,,,,,,,,,,,,,121.90625,39.08,65.0,122.171875,130.21,156.0,122.390625,221.08,248.0,,,,,,,,,,,,,,,,58.99,13.85,17.0,59.63,100.85,106.0,59.77,192.85,198.0,59.76,286.85,290.0,59.8,378.85,382.0,59.8,468.85,472.0,59.77,560.85,564.0,59.73,651.85,655.0,567.75,49.85,57.0,566.5,141.85,149.0,572.0,233.85,241.0,576.75,324.85,332.0,580.75,415.85,423.0,577.25,506.85,514.0,577.5,597.85,605.0,572.0,688.85,696.0
2019-01-15,114.53125,38.21,73.0,114.6484375,129.21,164.0,114.6484375,220.21,258.0,,,,,,,,,,,,,,,,121.90625,38.21,64.0,122.171875,129.08,155.0,122.390625,220.21,247.0,,,,,,,,,,,,,,,,60.64,12.85,16.0,61.17,99.85,105.0,61.24,191.85,197.0,61.16,285.85,289.0,61.14,377.85,381.0,61.09,467.85,471.0,61.0,559.85,563.0,60.9,650.85,654.0,557.75,48.85,56.0,557.0,140.85,148.0,564.25,232.85,240.0,569.75,323.85,331.0,574.75,414.85,422.0,572.25,505.85,513.0,573.5,596.85,604.0,568.25,687.85,695.0
